ID	Taxa	Jahr
3467/5427	Cirsium palustre	2019
3466/5432	Cirsium palustre	2006
3466/5432	Cirsium palustre	1993
3466/5432	Cirsium palustre	2019
3462/5420	Cirsium palustre	2023
3466/5422	Cirsium palustre	2019
3451/5423	Cirsium palustre	1995
3451/5423	Cirsium palustre	2003
3451/5423	Cirsium palustre	2005
3455/5440	Cirsium palustre	2018
3455/5440	Cirsium palustre	2004
3458/5433	Cirsium palustre	1988
3458/5433	Cirsium palustre	2008
3458/5433	Cirsium palustre	2022
6918/1	Cirsium palustre	1991
3456/5422	Cirsium palustre	2008
7014/4	Cirsium palustre	1993
3459/5422	Cirsium palustre	1992
3465/5436	Cirsium palustre	2016
3450/5432	Cirsium palustre	1993
3450/5432	Cirsium palustre	1999
3458/5428	Cirsium palustre	1995
3456/5432	Cirsium palustre	2010
3456/5432	Cirsium palustre	2008
3453/5436	Cirsium palustre	2000
3453/5436	Cirsium palustre	1991
3456/5428	Cirsium palustre	2015
3456/5428	Cirsium palustre	2000
3456/5428	Cirsium palustre	2005
7015/2	Cirsium palustre	2015
7015/2	Cirsium palustre	2023
7015/2	Cirsium palustre	2009
7015/2	Cirsium palustre	1987
7015/2	Cirsium palustre	1988
3458/5435	Cirsium palustre	2002
3458/5435	Cirsium palustre	2015
3447/5424	Cirsium palustre	2018
6818/1	Cirsium palustre	2001
6818/1	Cirsium palustre	1986
3452/5431	Cirsium palustre	2010
3452/5431	Cirsium palustre	2018
3452/5431	Cirsium palustre	2020
3460/5436	Cirsium palustre	2015
3463/5440	Cirsium palustre	1992
3450/5422	Cirsium palustre	2015
3461/5439	Cirsium palustre	2015
3461/5439	Cirsium palustre	2007
3461/5439	Cirsium palustre	2016
3461/5439	Cirsium palustre	1989
3461/5439	Cirsium palustre	2008
3454/5424	Cirsium palustre	2004
3454/5424	Cirsium palustre	2006
3454/5424	Cirsium palustre	1992
3462/5437	Cirsium palustre	2000
3464/5422	Cirsium palustre	1987
3455/5424	Cirsium palustre	2020
3455/5424	Cirsium palustre	1992
3455/5424	Cirsium palustre	2001
3465/5422	Cirsium palustre	2002
3465/5422	Cirsium palustre	1990
6917/2	Cirsium palustre	1998
6917/2	Cirsium palustre	1992
6917/2	Cirsium palustre	2003
6917/2	Cirsium palustre	2011
3464/5437	Cirsium palustre	2013
3464/5437	Cirsium palustre	2024
3464/5437	Cirsium palustre	2018
3455/5437	Cirsium palustre	1990
3455/5437	Cirsium palustre	1993
3455/5437	Cirsium palustre	2011
3453/5434	Cirsium palustre	1992
6717/4	Cirsium palustre	2000
6717/4	Cirsium palustre	1985
6717/4	Cirsium palustre	1988
3461/5423	Cirsium palustre	2010
3461/5423	Cirsium palustre	2005
3459/5426	Cirsium palustre	2020
3459/5426	Cirsium palustre	2012
3456/5425	Cirsium palustre	1995
6718/4	Cirsium palustre	1996
3447/5421	Cirsium palustre	2019
3458/5432	Cirsium palustre	1998
6717/1	Cirsium palustre	2017
3447/5428	Cirsium palustre	2024
3463/5434	Cirsium palustre	2017
3463/5434	Cirsium palustre	1991
3464/5432	Cirsium palustre	1996
3464/5432	Cirsium palustre	1993
3464/5432	Cirsium palustre	2013
3451/5436	Cirsium palustre	1991
3451/5436	Cirsium palustre	2001
3458/5426	Cirsium palustre	2007
3453/5429	Cirsium palustre	2016
3453/5429	Cirsium palustre	1999
3450/5434	Cirsium palustre	2002
3450/5434	Cirsium palustre	2006
3459/5428	Cirsium palustre	2022
3459/5428	Cirsium palustre	2002
3459/5428	Cirsium palustre	2011
3452/5435	Cirsium palustre	2019
3455/5435	Cirsium palustre	2001
3448/5429	Cirsium palustre	1993
3454/5422	Cirsium palustre	2006
6816/2	Cirsium palustre	2019
6816/2	Cirsium palustre	2018
3457/5430	Cirsium palustre	2011
3457/5430	Cirsium palustre	1986
3457/5430	Cirsium palustre	1995
3459/5427	Cirsium palustre	1987
3460/5423	Cirsium palustre	2024
3460/5423	Cirsium palustre	1988
3460/5423	Cirsium palustre	1999
3460/5423	Cirsium palustre	2011
3460/5423	Cirsium palustre	2018
3460/5423	Cirsium palustre	1992
3460/5423	Cirsium palustre	2013
3460/5423	Cirsium palustre	2012
3460/5423	Cirsium palustre	1989
3460/5423	Cirsium palustre	2005
3448/5421	Cirsium palustre	2021
3463/5427	Cirsium palustre	2022
3463/5427	Cirsium palustre	1995
3463/5427	Cirsium palustre	1985
6819/1	Cirsium palustre	2013
6819/1	Cirsium palustre	1993
6819/1	Cirsium palustre	1994
7216/4	Cirsium palustre	2004
7216/4	Cirsium palustre	2010
3451/5427	Cirsium palustre	2002
3465/5430	Cirsium palustre	2023
3463/5428	Cirsium palustre	2016
3457/5424	Cirsium palustre	2016
3457/5424	Cirsium palustre	2000
3448/5426	Cirsium palustre	2004
3448/5426	Cirsium palustre	1986
3448/5426	Cirsium palustre	1999
3465/5426	Cirsium palustre	2012
3456/5424	Cirsium palustre	2003
6818/2	Cirsium palustre	2016
6818/2	Cirsium palustre	1986
6818/2	Cirsium palustre	2010
3465/5439	Cirsium palustre	2005
3452/5424	Cirsium palustre	1995
3459/5436	Cirsium palustre	2010
3459/5436	Cirsium palustre	2017
3459/5436	Cirsium palustre	2007
3467/5423	Cirsium palustre	2024
3448/5423	Cirsium palustre	1993
3448/5423	Cirsium palustre	1991
3467/5422	Cirsium palustre	2019
3467/5422	Cirsium palustre	1995
3467/5422	Cirsium palustre	2024
3450/5420	Cirsium palustre	2024
3450/5420	Cirsium palustre	2013
3452/5436	Cirsium palustre	1998
3452/5436	Cirsium palustre	2007
3456/5420	Cirsium palustre	2021
3464/5434	Cirsium palustre	1998
3464/5435	Cirsium palustre	1991
3467/5426	Cirsium palustre	2018
3467/5426	Cirsium palustre	2017
3467/5426	Cirsium palustre	1998
3456/5421	Cirsium palustre	1985
3456/5421	Cirsium palustre	2021
3464/5423	Cirsium palustre	2017
3464/5423	Cirsium palustre	1995
3464/5423	Cirsium palustre	2012
3451/5429	Cirsium palustre	2003
3449/5427	Cirsium palustre	1998
3449/5427	Cirsium palustre	2005
3449/5427	Cirsium palustre	2008
3448/5420	Cirsium palustre	2005
3463/5430	Cirsium palustre	2003
3463/5430	Cirsium palustre	2016
3449/5425	Cirsium palustre	2008
3450/5429	Cirsium palustre	2018
3450/5429	Cirsium palustre	2015
3460/5427	Cirsium palustre	2017
3464/5427	Cirsium palustre	2017
3457/5437	Cirsium palustre	2002
3457/5437	Cirsium palustre	1985
3459/5439	Cirsium palustre	1997
3463/5422	Cirsium palustre	2011
7117/2	Cirsium palustre	2005
7117/2	Cirsium palustre	1992
3452/5430	Cirsium palustre	1989
3452/5430	Cirsium palustre	1993
3452/5430	Cirsium palustre	2015
3452/5438	Cirsium palustre	2000
3464/5426	Cirsium palustre	2019
3457/5436	Cirsium palustre	1995
3457/5436	Cirsium palustre	2003
3457/5436	Cirsium palustre	1999
3457/5436	Cirsium palustre	2017
3457/5436	Cirsium palustre	1992
3449/5434	Cirsium palustre	1991
3449/5435	Cirsium palustre	2016
3450/5431	Cirsium palustre	2006
3449/5420	Cirsium palustre	2015
3466/5435	Cirsium palustre	2001
3466/5435	Cirsium palustre	2022
3459/5425	Cirsium palustre	2004
3459/5425	Cirsium palustre	1998
3459/5425	Cirsium palustre	2008
3451/5424	Cirsium palustre	2001
3457/5434	Cirsium palustre	1988
3457/5434	Cirsium palustre	2023
3451/5434	Cirsium palustre	1990
6917/4	Cirsium palustre	2024
6917/4	Cirsium palustre	2020
7117/1	Cirsium palustre	1985
3461/5424	Cirsium palustre	2008
3461/5424	Cirsium palustre	1996
3450/5427	Cirsium palustre	1993
7015/4	Cirsium palustre	2014
3454/5431	Cirsium palustre	2000
3454/5431	Cirsium palustre	2012
6817/1	Cirsium palustre	2023
6817/1	Cirsium palustre	2000
6817/1	Cirsium palustre	1992
3447/5422	Cirsium palustre	1988
3466/5434	Cirsium palustre	1997
3466/5434	Cirsium palustre	2011
3448/5424	Cirsium palustre	2006
3448/5424	Cirsium palustre	2022
3464/5439	Cirsium palustre	1992
3450/5437	Cirsium palustre	2009
3450/5437	Cirsium palustre	1985
7116/3	Cirsium palustre	2024
3466/5433	Cirsium palustre	2000
3466/5433	Cirsium palustre	2017
3451/5422	Cirsium palustre	1991
6918/4	Cirsium palustre	2006
3467/5431	Cirsium palustre	2006
3460/5429	Cirsium palustre	2014
7016/4	Cirsium palustre	1997
6817/2	Cirsium palustre	2016
3459/5423	Cirsium palustre	2010
3459/5423	Cirsium palustre	1993
3459/5423	Cirsium palustre	2015
3460/5426	Cirsium palustre	2004
3453/5432	Cirsium palustre	2019
6818/3	Cirsium palustre	1987
6819/3	Cirsium palustre	1987
6716/1	Cirsium palustre	1992
3462/5433	Cirsium palustre	2007
3460/5420	Cirsium palustre	1998
3467/5436	Cirsium palustre	2004
3467/5436	Cirsium palustre	2013
3467/5436	Cirsium palustre	1995
3453/5439	Cirsium palustre	2014
3453/5439	Cirsium palustre	2009
3453/5439	Cirsium palustre	1988
3453/5439	Cirsium palustre	1992
3453/5439	Cirsium palustre	2001
3453/5439	Cirsium palustre	1987
3453/5439	Cirsium palustre	2021
3453/5439	Cirsium palustre	2010
3453/5439	Cirsium palustre	1990
3453/5439	Cirsium palustre	2011
3453/5439	Cirsium palustre	2024
3453/5439	Cirsium palustre	2012
3453/5439	Cirsium palustre	1995
3453/5439	Cirsium palustre	1996
3453/5439	Cirsium palustre	2004
3453/5439	Cirsium palustre	2022
3467/5433	Cirsium palustre	2022
3462/5425	Cirsium palustre	2016
3455/5431	Cirsium palustre	1997
3460/5432	Cirsium palustre	2015
3460/5432	Cirsium palustre	2009
3460/5432	Cirsium palustre	2016
3460/5432	Cirsium palustre	2008
3460/5432	Cirsium palustre	2004
3460/5432	Cirsium palustre	1999
3460/5432	Cirsium palustre	2010
3460/5432	Cirsium palustre	2022
3457/5438	Cirsium palustre	1992
3457/5438	Cirsium palustre	2006
3457/5438	Cirsium palustre	2017
3467/5439	Cirsium palustre	2018
3465/5438	Cirsium palustre	2013
3465/5438	Cirsium palustre	2012
3465/5438	Cirsium palustre	1988
3454/5430	Cirsium palustre	2019
3454/5430	Cirsium palustre	1992
3454/5430	Cirsium palustre	1989
7017/2	Cirsium palustre	2005
3466/5429	Cirsium palustre	2007
7018/3	Cirsium palustre	1992
7018/3	Cirsium palustre	2019
3459/5432	Cirsium palustre	2021
3452/5426	Cirsium palustre	1995
3452/5426	Cirsium palustre	2022
3452/5426	Cirsium palustre	2019
3458/5424	Cirsium palustre	2018
3459/5440	Cirsium palustre	2023
3466/5425	Cirsium palustre	1996
7117/4	Cirsium palustre	2005
3466/5430	Cirsium palustre	2002
3449/5424	Cirsium palustre	1994
6917/3	Cirsium palustre	1988
3465/5428	Cirsium palustre	1990
3462/5424	Cirsium palustre	2019
3462/5424	Cirsium palustre	1995
3455/5423	Cirsium palustre	2022
3455/5423	Cirsium palustre	1986
3455/5423	Cirsium palustre	2008
3465/5421	Cirsium palustre	1992
3452/5421	Cirsium palustre	2004
7115/1	Cirsium palustre	2005
7115/1	Cirsium palustre	2013
7115/1	Cirsium palustre	2006
3460/5422	Cirsium palustre	1994
3455/5429	Cirsium palustre	2024
3455/5429	Cirsium palustre	2009
3455/5429	Cirsium palustre	2006
3453/5431	Cirsium palustre	2009
3453/5431	Cirsium palustre	2002
3459/5438	Cirsium palustre	2010
3459/5438	Cirsium palustre	2019
3459/5438	Cirsium palustre	2015
6718/3	Cirsium palustre	2011
6718/3	Cirsium palustre	2019
6718/3	Cirsium palustre	2018
3456/5423	Cirsium palustre	2017
3467/5425	Cirsium palustre	2002
6816/3	Cirsium palustre	2024
3467/5420	Cirsium palustre	2002
3460/5433	Cirsium palustre	2010
3460/5433	Cirsium palustre	1997
3454/5423	Cirsium palustre	1987
3454/5426	Cirsium palustre	2020
3457/5421	Cirsium palustre	1986
3461/5434	Cirsium palustre	2020
3455/5420	Cirsium palustre	2000
3455/5420	Cirsium palustre	2021
3463/5426	Cirsium palustre	2003
3456/5426	Cirsium palustre	1992
3456/5426	Cirsium palustre	2017
3456/5426	Cirsium palustre	1997
3455/5430	Cirsium palustre	1987
3460/5438	Cirsium palustre	2024
3464/5431	Cirsium palustre	1985
3466/5426	Cirsium palustre	2012
7115/2	Cirsium palustre	2024
7115/2	Cirsium palustre	1995
3451/5428	Cirsium palustre	2008
3451/5428	Cirsium palustre	2016
3449/5430	Cirsium palustre	2024
3449/5430	Cirsium palustre	1993
3461/5421	Cirsium palustre	1999
3456/5436	Cirsium palustre	2010
3467/5434	Cirsium palustre	2012
3467/5434	Cirsium palustre	2023
3467/5434	Cirsium palustre	2004
6919/1	Cirsium palustre	2022
3463/5433	Cirsium palustre	2008
3457/5433	Cirsium palustre	1992
3457/5433	Cirsium palustre	1990
3457/5433	Cirsium palustre	2015
3458/5440	Cirsium palustre	1998
7018/2	Cirsium palustre	1999
3449/5423	Cirsium palustre	2021
3449/5423	Cirsium palustre	2015
3449/5423	Cirsium palustre	1988
6816/1	Cirsium palustre	1999
3465/5420	Cirsium palustre	1995
3465/5420	Cirsium palustre	1996
3455/5426	Cirsium palustre	2012
3463/5421	Cirsium palustre	1987
3467/5430	Cirsium palustre	2021
3467/5430	Cirsium palustre	1996
3467/5430	Cirsium palustre	2000
3456/5435	Cirsium palustre	1990
3457/5439	Cirsium palustre	2006
3457/5439	Cirsium palustre	1987
3461/5432	Cirsium palustre	2012
3461/5432	Cirsium palustre	2022
3461/5432	Cirsium palustre	1993
3452/5423	Cirsium palustre	2024
3459/5431	Cirsium palustre	2016
3467/5429	Cirsium palustre	2003
3467/5429	Cirsium palustre	1986
3453/5422	Cirsium palustre	1996
3453/5422	Cirsium palustre	1995
3453/5422	Cirsium palustre	2018
3462/5432	Cirsium palustre	1988
3458/5438	Cirsium palustre	2019
3458/5438	Cirsium palustre	1985
3458/5438	Cirsium palustre	2013
3451/5438	Cirsium palustre	2022
3451/5438	Cirsium palustre	2004
3455/5438	Cirsium palustre	1987
3452/5420	Cirsium palustre	2016
3454/5435	Cirsium palustre	2008
3450/5428	Cirsium palustre	1989
7117/3	Cirsium palustre	1988
3454/5440	Cirsium palustre	2015
3454/5440	Cirsium palustre	2009
3460/5440	Cirsium palustre	2021
3462/5429	Cirsium palustre	2019
3465/5431	Cirsium palustre	1990
3460/5430	Cirsium palustre	2000
3460/5430	Cirsium palustre	2013
3460/5430	Cirsium palustre	2011
3459/5420	Cirsium palustre	1990
3459/5420	Cirsium palustre	2002
3459/5420	Cirsium palustre	1992
3448/5425	Cirsium palustre	2005
7116/2	Cirsium palustre	2001
7116/2	Cirsium palustre	2011
3464/5425	Cirsium palustre	1992
3464/5425	Cirsium palustre	2012
3459/5435	Cirsium palustre	2013
3459/5435	Cirsium palustre	1992
3449/5426	Cirsium palustre	1992
3449/5426	Cirsium palustre	2011
3447/5429	Cirsium palustre	1991
3447/5429	Cirsium palustre	1999
3463/5420	Cirsium palustre	1991
3463/5420	Cirsium palustre	2013
7217/1	Cirsium palustre	2022
3458/5437	Cirsium palustre	1999
3462/5440	Cirsium palustre	1992
3462/5440	Cirsium palustre	1985
3462/5440	Cirsium palustre	1989
3457/5427	Cirsium palustre	2007
3461/5435	Cirsium palustre	2002
3458/5429	Cirsium palustre	1986
3459/5433	Cirsium palustre	2024
3458/5431	Cirsium palustre	2020
3459/5429	Cirsium palustre	2000
3459/5429	Cirsium palustre	2019
3459/5429	Cirsium palustre	2017
3467/5424	Cirsium palustre	1993
7116/4	Cirsium palustre	1988
3456/5439	Cirsium palustre	2015
3456/5439	Cirsium palustre	1986
3456/5440	Cirsium palustre	1987
3456/5440	Cirsium palustre	2010
3456/5440	Cirsium palustre	2011
3456/5440	Cirsium palustre	2019
3456/5440	Cirsium palustre	2005
3456/5440	Cirsium palustre	2012
3448/5422	Cirsium palustre	1999
3448/5422	Cirsium palustre	2014
3448/5422	Cirsium palustre	2003
7215/2	Cirsium palustre	1988
7215/2	Cirsium palustre	2023
7215/2	Cirsium palustre	1992
3450/5426	Cirsium palustre	1988
3452/5437	Cirsium palustre	2004
3452/5437	Cirsium palustre	2008
3452/5437	Cirsium palustre	2005
3453/5420	Cirsium palustre	1997
3453/5420	Cirsium palustre	2011
3453/5420	Cirsium palustre	2008
3453/5420	Cirsium palustre	2016
7018/1	Cirsium palustre	2017
7018/1	Cirsium palustre	2011
7018/1	Cirsium palustre	2009
3447/5420	Cirsium palustre	2017
3447/5420	Cirsium palustre	1996
3466/5427	Cirsium palustre	1998
3466/5427	Cirsium palustre	1985
3449/5432	Cirsium palustre	2003
3449/5432	Cirsium palustre	1994
3460/5435	Cirsium palustre	2015
3460/5435	Cirsium palustre	2001
3454/5433	Cirsium palustre	2001
3454/5433	Cirsium palustre	2019
3454/5433	Cirsium palustre	2005
3458/5421	Cirsium palustre	1986
3458/5421	Cirsium palustre	1990
3458/5421	Cirsium palustre	2023
3466/5421	Cirsium palustre	1994
3466/5421	Cirsium palustre	1988
3466/5421	Cirsium palustre	2008
3457/5422	Cirsium palustre	2017
3457/5422	Cirsium palustre	1992
3457/5422	Cirsium palustre	1986
3452/5427	Cirsium palustre	2002
3452/5427	Cirsium palustre	2019
3465/5435	Cirsium palustre	2013
3465/5435	Cirsium palustre	2018
3459/5434	Cirsium palustre	2007
3459/5434	Cirsium palustre	2004
3457/5426	Cirsium palustre	1985
3447/5426	Cirsium palustre	1994
3447/5426	Cirsium palustre	2005
3447/5426	Cirsium palustre	2019
3452/5422	Cirsium palustre	1990
3452/5422	Cirsium palustre	1985
3458/5430	Cirsium palustre	2014
3458/5439	Cirsium palustre	1988
3458/5439	Cirsium palustre	2004
6717/2	Cirsium palustre	2023
6917/1	Cirsium palustre	2005
3447/5427	Cirsium palustre	2023
3447/5427	Cirsium palustre	2006
3453/5424	Cirsium palustre	1996
3453/5424	Cirsium palustre	1990
3453/5424	Cirsium palustre	2013
3466/5439	Cirsium palustre	2000
3466/5439	Cirsium palustre	2021
3452/5432	Cirsium palustre	1994
3462/5434	Cirsium palustre	2015
3467/5437	Cirsium palustre	2001
3458/5427	Cirsium palustre	2014
3458/5427	Cirsium palustre	2020
3458/5427	Cirsium palustre	2018
7115/3	Cirsium palustre	2017
3463/5423	Cirsium palustre	2019
3455/5422	Cirsium palustre	2000
3455/5422	Cirsium palustre	2010
3451/5431	Cirsium palustre	1988
3461/5436	Cirsium palustre	1989
3461/5436	Cirsium palustre	2020
3457/5425	Cirsium palustre	1990
3464/5430	Cirsium palustre	2002
3464/5430	Cirsium palustre	2001
3462/5438	Cirsium palustre	2010
3460/5421	Cirsium palustre	2016
3458/5423	Cirsium palustre	2023
3465/5423	Cirsium palustre	2006
3451/5426	Cirsium palustre	1990
3451/5426	Cirsium palustre	2017
3451/5426	Cirsium palustre	2021
3454/5438	Cirsium palustre	2017
3454/5438	Cirsium palustre	1999
3467/5438	Cirsium palustre	2013
3452/5439	Cirsium palustre	2018
3459/5421	Cirsium palustre	2022
3453/5435	Cirsium palustre	2004
3453/5435	Cirsium palustre	2022
3456/5438	Cirsium palustre	1994
3453/5440	Cirsium palustre	1991
7116/1	Cirsium palustre	2004
3458/5420	Cirsium palustre	2016
3460/5439	Cirsium palustre	1991
3460/5439	Cirsium palustre	2004
3462/5431	Cirsium palustre	2018
3453/5423	Cirsium palustre	1996
3453/5423	Cirsium palustre	2014
3453/5423	Cirsium palustre	2015
3451/5430	Cirsium palustre	2001
3450/5421	Cirsium palustre	2022
7216/3	Cirsium palustre	1996
7216/3	Cirsium palustre	2013
7216/3	Cirsium palustre	2014
7216/3	Cirsium palustre	2010
3461/5430	Cirsium palustre	1988
3461/5430	Cirsium palustre	2009
3467/5428	Cirsium palustre	2017
3448/5428	Cirsium palustre	2013
3448/5428	Cirsium palustre	2007
3448/5428	Cirsium palustre	1987
3449/5431	Cirsium palustre	1996
3449/5431	Cirsium palustre	2014
3449/5431	Cirsium palustre	2013
3451/5437	Cirsium palustre	2007
3464/5428	Cirsium palustre	1989
3466/5423	Cirsium palustre	2002
3457/5423	Cirsium palustre	2010
3450/5433	Cirsium palustre	2004
3449/5421	Cirsium palustre	2008
3464/5424	Cirsium palustre	1995
3448/5431	Cirsium palustre	2007
3457/5431	Cirsium palustre	2000
3457/5431	Cirsium palustre	1991
3455/5427	Cirsium palustre	2006
3455/5427	Cirsium palustre	2011
3455/5427	Cirsium palustre	1991
3455/5427	Cirsium palustre	1988
3455/5427	Cirsium palustre	2000
3455/5427	Cirsium palustre	2009
3455/5427	Cirsium palustre	2022
3455/5427	Cirsium palustre	2002
3455/5427	Cirsium palustre	2014
3455/5427	Cirsium palustre	1996
3455/5427	Cirsium palustre	2024
3455/5427	Cirsium palustre	2010
3457/5440	Cirsium palustre	2001
3457/5440	Cirsium palustre	2023
3457/5440	Cirsium palustre	2012
3451/5432	Cirsium palustre	1997
3451/5432	Cirsium palustre	1993
3451/5432	Cirsium palustre	2004
3463/5431	Cirsium palustre	2012
3457/5428	Cirsium palustre	1999
3457/5428	Cirsium palustre	2024
3463/5439	Cirsium palustre	2012
3463/5439	Cirsium palustre	2005
3462/5436	Cirsium palustre	1985
3458/5422	Cirsium palustre	2007
3458/5422	Cirsium palustre	2014
3458/5422	Cirsium palustre	1987
7016/3	Cirsium palustre	2011
7016/3	Cirsium palustre	2015
3461/5428	Cirsium palustre	2011
3461/5428	Cirsium palustre	1988
3461/5428	Cirsium palustre	2016
3465/5424	Cirsium palustre	2005
3464/5440	Cirsium palustre	2022
3456/5433	Cirsium palustre	1996
3458/5425	Cirsium palustre	2014
3455/5428	Cirsium palustre	2008
6717/3	Cirsium palustre	2003
6717/3	Cirsium palustre	2008
3467/5440	Cirsium palustre	2011
6817/4	Cirsium palustre	2013
3460/5428	Cirsium palustre	2017
6816/4	Cirsium palustre	2012
6816/4	Cirsium palustre	2023
6816/4	Cirsium palustre	1991
3456/5437	Cirsium palustre	2011
3456/5437	Cirsium palustre	2020
3466/5424	Cirsium palustre	1991
3462/5439	Cirsium palustre	2013
3462/5439	Cirsium palustre	1997
3462/5439	Cirsium palustre	2009
3462/5439	Cirsium palustre	2007
3462/5430	Cirsium palustre	2018
3460/5434	Cirsium palustre	2001
3452/5429	Cirsium palustre	2009
3454/5428	Cirsium palustre	1995
3465/5427	Cirsium palustre	2022
7115/4	Cirsium palustre	2004
3465/5440	Cirsium palustre	2018
3465/5440	Cirsium palustre	2009
3455/5425	Cirsium palustre	2012
3455/5425	Cirsium palustre	2001
3447/5425	Cirsium palustre	2003
3461/5422	Cirsium palustre	2009
3461/5422	Cirsium palustre	1999
3452/5434	Cirsium palustre	2014
3452/5434	Cirsium palustre	2015
3461/5427	Cirsium palustre	2021
3461/5427	Cirsium palustre	2002
3461/5427	Cirsium palustre	1991
3461/5427	Cirsium palustre	2024
3461/5427	Cirsium palustre	2008
3461/5427	Cirsium palustre	2016
3461/5427	Cirsium palustre	2011
3461/5427	Cirsium palustre	2010
3461/5427	Cirsium palustre	1990
3461/5427	Cirsium palustre	2009
3458/5434	Cirsium palustre	1986
3457/5432	Cirsium palustre	2019
3464/5436	Cirsium palustre	2005
3448/5432	Cirsium palustre	2017
3448/5432	Cirsium palustre	2000
3456/5429	Cirsium palustre	1996
3460/5424	Cirsium palustre	2022
7216/2	Cirsium palustre	1996
3455/5436	Cirsium palustre	1992
3451/5435	Cirsium palustre	1992
3450/5424	Cirsium palustre	1993
3463/5424	Cirsium palustre	1997
3463/5424	Cirsium palustre	2002
6817/3	Cirsium palustre	2011
6817/3	Cirsium palustre	2013
3451/5421	Cirsium palustre	2018
3450/5425	Cirsium palustre	1988
3450/5425	Cirsium palustre	2008
7017/1	Cirsium palustre	2013
3454/5437	Cirsium palustre	2005
3454/5437	Cirsium palustre	2022
3452/5425	Cirsium palustre	2015
7216/1	Cirsium palustre	1987
7216/1	Cirsium palustre	1990
3453/5425	Cirsium palustre	1992
3453/5425	Cirsium palustre	2008
3460/5425	Cirsium palustre	1992
3460/5425	Cirsium palustre	2005
3460/5425	Cirsium palustre	2004
3461/5433	Cirsium palustre	1994
3461/5433	Cirsium palustre	2008
6918/3	Cirsium palustre	2005
3456/5430	Cirsium palustre	2015
3456/5430	Cirsium palustre	1986
3453/5438	Cirsium palustre	1995
3451/5420	Cirsium palustre	2000
3451/5420	Cirsium palustre	1993
3461/5437	Cirsium palustre	1996
3461/5437	Cirsium palustre	2020
3461/5437	Cirsium palustre	1991
3456/5427	Cirsium palustre	2010
3453/5426	Cirsium palustre	2011
3463/5437	Cirsium palustre	2005
3462/5426	Cirsium palustre	1986
3457/5435	Cirsium palustre	2010
3461/5431	Cirsium palustre	2003
3461/5431	Cirsium palustre	2022
3461/5431	Cirsium palustre	1996
7017/4	Cirsium palustre	1987
7017/4	Cirsium palustre	2008
3467/5421	Cirsium palustre	2016
3467/5421	Cirsium palustre	2022
3454/5421	Cirsium palustre	2011
3457/5429	Cirsium palustre	2023
3457/5429	Cirsium palustre	2017
3466/5428	Cirsium palustre	2015
3467/5435	Cirsium palustre	1987
3465/5433	Cirsium palustre	2021
6716/2	Cirsium palustre	2008
3451/5425	Cirsium palustre	1992
3451/5425	Cirsium palustre	2016
3451/5425	Cirsium palustre	2017
3463/5432	Cirsium palustre	1988
3463/5432	Cirsium palustre	1996
7015/3	Cirsium palustre	2001
3461/5420	Cirsium palustre	2017
3454/5432	Cirsium palustre	1994
3452/5433	Cirsium palustre	2007
3452/5433	Cirsium palustre	2009
3462/5422	Cirsium palustre	2003
3462/5422	Cirsium palustre	2001
3461/5429	Cirsium palustre	2010
3463/5425	Cirsium palustre	2019
3463/5425	Cirsium palustre	1993
3463/5425	Cirsium palustre	2024
3465/5434	Cirsium palustre	1987
3465/5434	Cirsium palustre	2010
3467/5432	Cirsium palustre	2000
3453/5437	Cirsium palustre	2024
3463/5436	Cirsium palustre	2020
3463/5436	Cirsium palustre	2023
3463/5436	Cirsium palustre	1993
3465/5432	Cirsium palustre	1985
7019/1	Cirsium palustre	2024
7019/1	Cirsium palustre	1987
3464/5421	Cirsium palustre	1996
3464/5421	Cirsium palustre	1995
3464/5429	Cirsium palustre	1992
6918/2	Cirsium palustre	2011
3461/5425	Cirsium palustre	2012
3464/5420	Cirsium palustre	2023
3464/5420	Cirsium palustre	1998
3461/5440	Cirsium palustre	2024
3463/5429	Cirsium palustre	1998
3463/5429	Cirsium palustre	2016
3463/5429	Cirsium palustre	1985
3464/5438	Cirsium palustre	2019
3464/5438	Cirsium palustre	2013
3450/5435	Cirsium palustre	2019
3463/5435	Cirsium palustre	2013
3460/5437	Cirsium palustre	2013
3460/5437	Cirsium palustre	1987
3460/5437	Cirsium palustre	2024
7017/3	Cirsium palustre	2017
3449/5422	Cirsium palustre	1988
3449/5422	Cirsium palustre	1985
3449/5422	Cirsium palustre	2013
3449/5428	Cirsium palustre	1993
3449/5428	Cirsium palustre	2017
3449/5428	Cirsium palustre	2007
3465/5429	Cirsium palustre	1993
3450/5423	Cirsium palustre	1998
3455/5433	Cirsium palustre	1996
3455/5433	Cirsium palustre	1991
3451/5433	Cirsium palustre	2006
3451/5433	Cirsium palustre	1990
3451/5433	Cirsium palustre	1992
3453/5430	Cirsium palustre	1994
3453/5430	Cirsium palustre	2011
3457/5420	Cirsium palustre	1998
3466/5436	Cirsium palustre	2022
3465/5437	Cirsium palustre	1990
3447/5426	Cirsium vulgare	2013
3450/5421	Cirsium vulgare	2021
3457/5427	Cirsium vulgare	2008
3457/5427	Cirsium vulgare	1995
3452/5420	Cirsium vulgare	1999
3452/5420	Cirsium vulgare	2018
3452/5420	Cirsium vulgare	2005
3465/5433	Cirsium vulgare	2002
3465/5433	Cirsium vulgare	2024
3465/5433	Cirsium vulgare	2016
3467/5428	Cirsium vulgare	2004
3467/5428	Cirsium vulgare	1989
